ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32976969,1.224145685,Mexican Liga MX,2024-02-03,00:00:00,Puebla,Mazatlan FC,1.98,3.85,3.9,1.73,2.3,1.64,2.36,19.0,18.5,30.0,80.0,12.0,9.4,15.5,42.0,14.0,10.5,16.0,46.0,26.0,19.0,30.0,75.0,11.0,34.0
32979449,1.224313233,Australian A-League Women,2024-02-03,00:15:00,Western United (W),Central Coast (W),1.84,4.1,4.2,1.65,2.46,1.61,2.24,29.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32987648,1.224310131,Indonesian Liga 2,2024-02-03,03:00:00,Persipura Jayapura,PSCS Cilacap,2.1,3.1,2.98,1.95,1.5,1.77,1.93,17.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32972678,1.224115737,Australian A-League Women,2024-02-03,03:00:00,Adelaide United (W),Western Sydney Wanderers (W),3.2,3.7,2.18,1.73,2.24,1.65,2.4,25.0,13.5,16.5,980.0,980.0,9.8,12.5,980.0,980.0,980.0,980.0,980.0,1.01,980.0,1.01,1.01,980.0,14.0
32961375,1.223910076,Australian A-League Men,2024-02-03,03:00:00,Western United,Sydney FC,3.8,4.6,1.9,1.47,3.0,1.52,2.84,30.0,16.0,16.0,22.0,26.0,11.0,10.5,16.0,38.0,17.0,15.0,23.0,80.0,38.0,36.0,55.0,24.0,7.0
32972713,1.224115842,Australian A-League Women,2024-02-03,04:00:00,Brisbane Roar FC (W),Melbourne Victory (W),2.44,3.75,2.76,1.66,2.2,1.67,2.28,22.0,17.0,24.0,980.0,15.5,9.4,14.5,980.0,21.0,13.5,19.0,980.0,980.0,980.0,980.0,980.0,20.0,22.0
32961369,1.223910195,Australian A-League Men,2024-02-03,04:00:00,Newcastle Jets,Melbourne Victory,3.65,4.2,1.97,1.61,2.56,1.6,2.54,22.0,13.5,14.5,24.0,21.0,11.0,10.5,17.5,32.0,15.5,15.0,26.0,70.0,40.0,40.0,60.0,29.0,9.4
32989725,1.224336639,South African Matches,2024-02-03,05:00:00,Sekhukhune United U23,Swallows FC U23,1.6,3.55,4.4,1.7,1.93,1.7,1.93,25.0,23.0,48.0,1.01,11.0,11.0,24.0,1.01,12.5,12.0,24.0,1.01,21.0,21.0,40.0,1.01,11.5,1.01
32987647,1.224310221,Indonesian Liga 2,2024-02-03,05:00:00,Malut United,Deltras Sidoarjo,1.29,3.0,1.42,1.75,1.5,1.01,1.01,18.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32972908,1.224115947,Australian A-League Women,2024-02-03,05:00:00,Sydney FC (W),Perth Glory (W),1.5,4.3,6.6,1.81,1.99,1.92,1.89,18.5,980.0,980.0,1.01,8.4,11.5,980.0,980.0,9.8,11.0,980.0,980.0,15.0,980.0,980.0,980.0,8.8,980.0
32987649,1.224310041,Indonesian Liga 2,2024-02-03,05:00:00,Semen Padang,Persiraja Banda Aceh,1.29,3.0,1.42,1.65,1.5,1.05,1.01,17.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32987650,1.224309951,Indonesian Liga 2,2024-02-03,05:00:00,Kalteng Putra FC,Persekat Kabupaten Tegal,2.32,3.0,2.24,1.75,1.5,1.04,1.01,18.0,16.0,25.0,70.0,24.0,980.0,16.0,60.0,50.0,29.0,36.0,95.0,260.0,170.0,210.0,330.0,330.0,85.0
32961366,1.223910300,Australian A-League Men,2024-02-03,05:45:00,Adelaide United,Central Coast Mariners,2.64,4.2,2.54,1.43,3.2,1.44,3.15,34.0,21.0,24.0,38.0,22.0,12.5,13.0,22.0,25.0,13.5,14.0,24.0,42.0,23.0,25.0,42.0,11.0,9.8
32987448,1.224309681,Bangladesh Premier League,2024-02-03,06:00:00,Sheikh Jamal,Chittagong Abahani,1.15,3.65,3.9,1.04,1.27,1.01,1.01,29.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32987434,1.224309861,Bangladesh Premier League,2024-02-03,06:00:00,Fortis FC Limited,Brothers Union,1.29,4.0,4.1,1.3,2.0,1.01,1.75,48.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32988964,1.224325021,German Junioren Bundesliga,2024-02-03,07:00:00,Leverkusen U19,VfL Bochum U19,1.55,4.3,3.8,1.09,1.27,1.01,2.28,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01
32987834,1.224308927,Kenyan Premier League,2024-02-03,07:00:00,Tusker FC,Bidco United,1.63,2.9,3.25,1.07,1.27,2.0,1.01,15.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32988959,1.224324142,German Junioren Bundesliga,2024-02-03,07:00:00,1. FSV Mainz 05 U19,FC Ingolstadt 04 U19,1.9,3.95,1.72,1.09,1.72,1.45,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32973516,1.224077654,Turkish 1 Lig,2024-02-03,07:30:00,Umraniyespor,Bodrum Belediyesi Bodrumspor,2.82,2.9,2.1,1.94,1.27,1.04,1.01,17.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32973515,1.224077528,Turkish 1 Lig,2024-02-03,07:30:00,Keciorengucu,Boluspor,2.42,3.1,3.05,2.06,1.71,1.81,1.92,980.0,980.0,980.0,980.0,10.5,14.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32976763,1.224140995,Turkish Super League,2024-02-03,07:30:00,Rizespor,Konyaspor,1.88,3.65,4.9,1.96,1.91,1.86,2.06,14.0,17.5,38.0,120.0,8.8,8.4,21.0,70.0,11.5,10.5,21.0,980.0,21.0,21.0,40.0,160.0,13.0,80.0
32987443,1.224309197,Thai Division 1,2024-02-03,07:30:00,Nakhon Ratchasima,Samut Prakan,1.37,2.42,7.2,1.83,1.3,1.98,1.63,24.0,1.01,1.01,1.01,8.2,13.0,1.01,1.01,9.4,1.01,1.01,1.01,1.01,1.01,1.01,1.01,9.4,1.01
32989256,1.224327738,Israeli Liga Bet,2024-02-03,08:00:00,MS Shefaram,Maccabi Bnei Abu Snan,1.23,2.8,2.8,1.06,1.3,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976035,1.224128063,Spanish Women's Matches,2024-02-03,08:00:00,Granada (W),Athletic Bilbao (W),3.65,3.05,1.96,1.96,1.72,1.8,1.81,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0
32989340,1.224332375,Spanish Primera Nacional Ladies,2024-02-03,08:00:00,Atletico Madrid II (W),Cacereno (W),1.66,2.9,4.3,1.87,1.74,1.8,1.8,21.0,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01
32986996,1.224298057,Portuguese U23,2024-02-03,08:00:00,Sporting Braga U23,Mafra U23,1.38,4.1,7.2,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01
