ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32983595,1.224263006,Guatemalan Liga Nacional,2024-02-02,00:00:00,Malacateco,Deportivo Coatepeque,1.48,4.5,6.6,1.79,1.84,2.1,1.7,980.0,980.0,980.0,1.01,8.8,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32969523,1.224031959,Mexican Ascenso MX,2024-02-02,00:05:00,Mineros de Zacatecas,Universidad Guadalajara,2.02,3.9,3.4,1.68,2.22,1.63,2.26,24.0,22.0,32.0,980.0,15.5,12.0,18.5,980.0,17.5,13.0,18.5,980.0,28.0,23.0,980.0,980.0,12.5,32.0
32978512,1.224172948,Mexican Women's Matches,2024-02-02,00:06:00,Club Tijuana (W),Puebla FC (W),1.25,6.0,11.0,1.4,2.9,1.88,2.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,10.5,980.0,980.0,980.0,12.0,980.0,980.0,980.0,3.85,980.0
32985522,1.224280438,Indonesian Liga 2,2024-02-02,05:00:00,Persikab Kabupateng Bandung,PSDS Deli Serdang,1.65,2.7,2.6,1.02,1.08,1.6,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32985834,1.224284751,Israeli Liga Bet,2024-02-02,05:15:00,Inter Alyaa Tel Aviv,HaMakhtesh Givatayim,1.11,1.07,1.23,1.1,1.38,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32961359,1.223909836,Australian A-League Men,2024-02-02,05:45:00,Brisbane Roar,Wellington Phoenix,2.4,4.1,2.9,1.55,2.6,1.55,2.62,24.0,18.5,23.0,44.0,16.5,10.0,13.0,27.0,19.0,12.0,14.0,32.0,34.0,22.0,27.0,55.0,12.5,17.0
32984940,1.224275487,Bangladesh Premier League,2024-02-02,06:00:00,Sheikh Russel KC,Rahmatganj MFS,2.22,2.22,2.0,1.13,1.35,1.67,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32984939,1.224275577,Bangladesh Premier League,2024-02-02,06:00:00,Bangladesh Police,Abahani Ltd,1.93,1.81,1.52,1.15,1.26,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986672,1.224291935,Israeli Liga Bet,2024-02-02,06:45:00,Hapoel Bnei Ashdod,Maccabi Kiryat Gat,1.38,1.94,2.02,1.12,1.38,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32982649,1.224245539,Friendly Matches,2024-02-02,07:00:00,Pardubice,OB,2.66,3.2,2.04,1.47,2.36,1.42,2.54,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32984746,1.224273307,Israeli Liga Alef,2024-02-02,07:00:00,Hapoel Bikat Hayarden,Agudat Sport Ashdod,3.35,3.4,1.97,1.87,1.88,1.76,2.02,15.5,11.0,14.5,28.0,15.0,9.6,12.5,24.0,30.0,16.5,21.0,42.0,1.01,48.0,1.01,1.01,1.01,16.0
32984785,1.224274243,Israeli Liga Alef,2024-02-02,07:35:00,Hapoel Raanana,MS Tzeirey Kfar Kana,1.71,4.0,4.0,1.71,1.89,1.7,1.9,18.0,21.0,40.0,1.01,11.5,9.8,22.0,1.01,13.5,12.5,23.0,1.01,22.0,23.0,44.0,1.01,13.5,1.01
32984784,1.224274153,Israeli Liga Alef,2024-02-02,07:40:00,MS Tira,Ironi Baka El Garbiya,2.2,3.1,2.94,1.3,1.72,1.71,1.9,1.01,1.01,1.01,1.01,12.0,9.2,1.01,1.01,1.01,14.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32984826,1.224274063,Israeli Liga Alef,2024-02-02,07:45:00,Ironi Modiin,Hapoel Kfar Shelem,3.1,3.35,2.22,1.87,1.94,1.74,2.1,15.0,11.5,16.0,1.01,14.5,8.6,12.0,26.0,24.0,15.0,18.0,1.01,1.01,40.0,1.01,1.01,36.0,18.5
32961358,1.223909941,Australian A-League Men,2024-02-02,07:45:00,Perth Glory,Melbourne City,3.9,4.4,1.89,1.51,2.76,1.55,2.6,27.0,15.5,15.5,23.0,24.0,11.0,11.0,17.0,36.0,16.5,15.0,24.0,80.0,38.0,38.0,55.0,25.0,7.8
32984860,1.224276885,Israeli Liga Alef,2024-02-02,08:00:00,Hapoel Tzafririm Holon,Shimshon Kfar Qasem,1.4,4.4,8.0,1.66,2.2,1.92,1.89,20.0,32.0,1.01,1.01,9.6,13.0,38.0,1.01,9.6,12.0,26.0,1.01,14.0,15.0,36.0,1.01,6.6,1.01
32985638,1.224281648,Israeli Liga Alef,2024-02-02,08:30:00,Maccabi Kiryat Ata-Bialik,MSK Kiryat Yam,3.3,3.2,2.1,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32984861,1.224276795,Israeli Liga Alef,2024-02-02,08:30:00,Hapoel Bueine,Hapoel Migdal Haemek,2.76,1.01,2.34,1.27,1.36,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
