ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32984447,1.224271397,CONCACAF Champions League,2024-02-07,00:00:00,Real Esteli FC,CF America,6.6,4.7,1.46,1.69,2.16,1.92,1.85,980.0,9.8,10.0,14.0,980.0,12.5,11.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,7.2
33000433,1.224520647,Cambodian C-League,2024-02-07,05:00:00,Kirivong Sok Sen Chey,Phnom Penh Crown FC,1.75,1.04,1.05,1.02,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000434,1.224520737,Cambodian C-League,2024-02-07,05:30:00,Prey Veng,Visakha FC,2.6,2.8,1.05,1.03,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000039,1.224513015,Friendly Matches,2024-02-07,07:00:00,MFK Chrudim,Pardubice B,1.06,1.05,1.05,1.02,2.32,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999383,1.224503660,Thai Division 1,2024-02-07,07:00:00,Kasetsart FC,Singha Kanchanaburi FC,1.06,1.05,1.06,1.09,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000072,1.224512925,Elite Friendlies,2024-02-07,07:00:00,Kobe,Inter Miami CF,2.08,4.8,2.78,1.15,1.27,1.29,3.5,80.0,48.0,48.0,70.0,40.0,20.0,22.0,32.0,34.0,17.5,18.0,29.0,44.0,23.0,25.0,38.0,6.6,10.0
33000581,1.224527035,Friendly Matches,2024-02-07,07:00:00,Prostejov,Trinec,1.05,1.04,1.05,1.02,2.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999392,1.224503083,Thai Division 1,2024-02-07,08:00:00,Nongbua Pitchaya FC,Ayutthaya United,1.57,1.27,1.27,1.07,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000601,1.224526669,Cambodian C-League,2024-02-07,08:00:00,Boeung Ket,ISI Dangkor Senchey FC,1.5,1.04,1.05,1.03,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999393,1.224502993,Thai Division 1,2024-02-07,08:00:00,Lampang FC,Phrae United,1.7,1.22,1.22,1.11,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999389,1.224503263,Thai Division 1,2024-02-07,08:00:00,Krabi FC,Chiang Mai,1.24,1.24,1.67,1.1,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986451,1.224290002,Portuguese U23,2024-02-07,08:00:00,Academico de Viseu U23,Santa Clara U23,2.3,3.1,2.68,1.73,2.0,1.69,2.3,980.0,17.0,980.0,980.0,15.0,10.5,16.0,980.0,980.0,14.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33000605,1.224526579,Cambodian C-League,2024-02-07,08:00:00,Nagaworld FC,Svay Rieng FC,1.5,1.04,1.5,1.04,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999387,1.224503444,Thai Division 1,2024-02-07,08:30:00,Chanthaburi FC,JL Chiangmai United,1.67,1.22,1.22,1.09,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999391,1.224503173,Thai Division 1,2024-02-07,08:30:00,Samut Prakan,Suphanburi,1.57,1.27,1.27,1.08,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000049,1.224512871,Hong Kong Matches,2024-02-07,08:30:00,Guangdong Province,Hong Kong,1.06,1.05,1.06,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999388,1.224503354,Thai Division 1,2024-02-07,08:30:00,Rayong FC,Nakhon Ratchasima,1.7,1.22,1.36,1.11,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981288,1.224219713,Turkish Cup,2024-02-07,08:30:00,Sivasspor,Konyaspor,2.16,3.3,3.2,2.06,1.77,1.76,2.0,14.0,14.0,980.0,980.0,11.0,8.4,16.0,980.0,15.5,12.5,21.0,980.0,980.0,980.0,980.0,980.0,21.0,980.0
33000129,1.224516203,Thai Division 1,2024-02-07,09:00:00,Esan Pattaya,Customs United,1.22,1.01,2.3,1.06,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999386,1.224503534,Thai Division 1,2024-02-07,09:00:00,Chainat Hornbill,Nakhon Si United F.C.,1.16,1.16,1.7,1.07,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999137,1.224495446,German Junioren Bundesliga,2024-02-07,09:00:00,1. FC Union Berlin U19,Hertha BSC U19,1.06,1.05,1.06,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999228,1.224497463,Saudi 1st Division,2024-02-07,09:55:00,Al-Kholood Club,Al Bukayriyah,1.87,2.44,1.79,2.06,1.25,2.06,1.76,9.2,1.01,1.01,1.01,7.6,8.2,1.01,1.01,12.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999452,1.224504432,UEFA Youth League,2024-02-07,10:00:00,Olympiacos U19,Inter U19,4.1,3.5,1.69,1.59,1.39,1.37,1.64,1.01,13.0,14.0,23.0,1.01,12.0,12.5,21.0,1.01,1.01,24.0,1.01,1.01,1.01,1.01,1.01,1.01,11.0
32999220,1.224497314,Tunisian Ligue Professionelle 1,2024-02-07,10:00:00,AS Solimane,Olympique De Beja,2.56,2.9,2.96,2.74,1.33,2.24,1.65,8.2,9.8,1.01,75.0,9.4,7.8,19.0,1.01,22.0,18.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000799,1.224526849,Rwandan National Football League,2024-02-07,10:00:00,Amagaju,Rayon Sports FC,1.16,2.06,1.42,1.1,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000798,1.224526939,Rwandan National Football League,2024-02-07,10:00:00,APR FC,Marines FC,1.21,1.06,2.16,1.09,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000629,1.224526399,Tunisian Ligue 2,2024-02-07,10:00:00,ES Rades,CS Tabarka,1.01,1.05,1.01,1.07,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000625,1.224526489,Tunisian Ligue 2,2024-02-07,10:00:00,ES Rogba Tataouine,AS Djelma,1.01,1.05,1.01,1.17,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000803,1.224526759,Rwandan National Football League,2024-02-07,10:00:00,Sunrise FC,Musanze,1.14,1.14,1.14,1.11,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000011,1.224512564,Algerian Ligue 2,2024-02-07,10:00:00,AS Khroub,CA Batna,1.68,2.04,2.66,1.13,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999227,1.224497474,Saudi 1st Division,2024-02-07,10:10:00,Ohod (KSA),Al Najma Club,2.14,2.66,3.0,2.2,1.66,2.06,1.76,11.0,11.5,23.0,1.01,8.6,8.2,1.01,50.0,15.0,13.0,23.0,1.01,36.0,34.0,1.01,1.01,29.0,65.0
32992525,1.224376272,Indian Super League,2024-02-07,11:00:00,Bengaluru FC,Chennaiyin FC,1.96,3.55,3.6,1.8,1.95,1.74,1.99,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0
33000057,1.224511934,UEFA Youth League,2024-02-07,11:00:00,FK Partizan Beograd U19,Sporting de Braga U19,4.2,4.2,1.72,1.52,2.66,1.62,2.4,32.0,17.0,16.5,22.0,30.0,14.5,13.5,21.0,46.0,24.0,21.0,32.0,100.0,60.0,55.0,75.0,40.0,8.4
32981293,1.224219623,Turkish Cup,2024-02-07,11:30:00,Basaksehir,Hatayspor,1.89,3.65,3.95,1.76,2.04,1.73,2.16,18.5,19.0,36.0,980.0,11.5,9.6,19.0,980.0,13.5,11.5,21.0,980.0,24.0,21.0,36.0,980.0,12.5,980.0
32998071,1.224483574,Moroccan Botola Pro 1,2024-02-07,12:00:00,CC Riadi Salmi,IRT Tanger,2.78,2.92,2.7,2.3,1.57,1.92,1.78,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,980.0
32998077,1.224483853,Moroccan Botola Pro 1,2024-02-07,12:00:00,Club R Zemamra,Union de Touarga,2.34,2.84,3.2,1.47,1.27,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01
32998074,1.224483484,Moroccan Botola Pro 1,2024-02-07,12:00:00,FUS Rabat,Wydad Casablanca,2.88,2.66,2.72,2.72,1.42,2.12,1.65,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,980.0
33000787,1.224527268,UEFA Youth League,2024-02-07,12:00:00,AZ Alkmaar U19,Atletico Madrid U19,2.34,3.15,2.5,1.74,2.08,1.67,2.2,20.0,17.5,25.0,55.0,15.5,11.0,16.5,38.0,21.0,15.0,20.0,48.0,40.0,32.0,44.0,95.0,21.0,28.0
32994162,1.224417974,AFC Asian Cup,2024-02-07,12:00:00,Iran,Qatar,1.77,3.55,6.2,2.48,1.65,2.28,1.74,9.6,16.0,46.0,190.0,6.4,8.0,27.0,110.0,8.8,11.0,29.0,130.0,18.0,23.0,55.0,210.0,16.0,190.0
33000058,1.224512024,UEFA Youth League,2024-02-07,12:30:00,MSK Zilina U19,Dortmund U19,4.0,4.0,1.74,1.58,2.28,1.66,2.2,25.0,14.5,14.5,22.0,24.0,11.5,13.5,19.0,40.0,21.0,23.0,36.0,1.01,46.0,50.0,100.0,42.0,12.0
32981103,1.224214753,Portuguese Cup,2024-02-07,13:00:00,Santa Clara,Porto,8.6,4.9,1.4,1.83,1.97,2.2,1.7,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,7.6
33000816,1.224527128,Friendly Matches,2024-02-07,13:00:00,NK Maribor,NK Slovenska Bistrica,1.11,1.01,1.04,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999085,1.224494424,Bahraini Premier,2024-02-07,13:00:00,Sitra,Al-Muharraq,4.7,3.5,1.84,2.02,1.75,1.88,1.95,14.0,8.2,11.5,21.0,17.0,9.0,11.0,23.0,38.0,22.0,24.0,44.0,1.01,75.0,85.0,1.01,95.0,17.0
32999084,1.224494514,Bahraini Premier,2024-02-07,13:00:00,Al Khalidiyah,East Riffa,1.72,3.6,4.9,2.0,1.73,2.08,1.8,12.5,16.5,48.0,1.01,7.0,8.6,22.0,110.0,10.5,11.0,29.0,120.0,19.0,22.0,1.01,1.01,14.5,1.01
32986215,1.224288557,Hungarian NB I,2024-02-07,13:45:00,Kisvarda,MOL Vidi,2.0,3.55,4.0,1.83,2.08,1.75,2.16,980.0,980.0,980.0,980.0,11.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32994278,1.224418094,Africa Cup of Nations,2024-02-07,14:00:00,Nigeria,South Africa,1.64,3.7,7.8,2.78,1.54,2.6,1.55,8.0,17.5,60.0,980.0,5.5,9.0,36.0,190.0,7.6,11.5,40.0,230.0,15.5,24.0,75.0,980.0,16.5,420.0
32984740,1.224495385,German Regionalliga North,2024-02-07,14:00:00,Hamburg II,Teutonia 05 Ottensen,3.25,3.3,2.06,1.48,2.52,1.46,2.58,25.0,17.0,18.0,27.0,26.0,11.5,12.5,21.0,34.0,19.0,15.0,25.0,1.01,1.01,1.01,46.0,21.0,9.4
33000082,1.224512114,UEFA Youth League,2024-02-07,14:00:00,FC Basel U19,Bayern Munich U19,3.55,1.03,1.8,1.16,1.52,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,12.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,10.5
32998095,1.224483393,Moroccan Botola Pro 1,2024-02-07,14:00:00,HUSA Agadir,Olympic Safi,2.76,2.48,2.58,1.58,1.27,1.6,1.41,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32998091,1.224483303,Moroccan Botola Pro 1,2024-02-07,14:00:00,Moghreb Tetouan,MAS Maghrib A Fes,2.26,2.44,3.0,2.58,1.41,2.12,1.64,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999183,1.224495960,German Junioren Bundesliga,2024-02-07,14:30:00,FC Ingolstadt 04 U19,SpVgg Greuther Furth U19,1.64,1.24,1.24,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32982023,1.224228602,French Cup,2024-02-07,14:30:00,Lyon,Lille,2.94,3.6,2.56,1.82,2.0,1.7,2.24,15.5,12.5,18.0,38.0,14.0,8.2,12.0,28.0,21.0,13.0,17.0,40.0,48.0,32.0,42.0,85.0,26.0,21.0
32989448,1.224332735,Spanish Cup Ladies,2024-02-07,14:30:00,Athletic Bilbao (W),UDG Tenerife Sur (W),2.04,2.36,2.82,1.79,1.31,1.65,1.9,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32977362,1.224152269,German Bundesliga,2024-02-07,14:30:00,Mainz,Union Berlin,2.24,3.4,3.75,2.32,1.72,1.98,1.92,10.5,12.0,25.0,75.0,8.2,7.4,16.0,55.0,12.5,11.0,21.0,70.0,28.0,28.0,50.0,140.0,24.0,65.0
32979423,1.224189869,Dutch Cup,2024-02-07,14:45:00,Cambuur Leeuwarden,Vitesse Arnhem,2.4,3.5,2.7,1.68,2.16,1.58,2.36,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,980.0
32981295,1.224219533,Turkish Cup,2024-02-07,14:45:00,Gaziantep FK,Fenerbahce,8.4,5.5,1.41,1.5,2.68,1.78,1.97,29.0,13.0,10.5,13.0,42.0,14.0,10.0,14.0,85.0,32.0,23.0,980.0,280.0,120.0,980.0,110.0,100.0,4.9
32995932,1.224445496,German Regionalliga Northeast,2024-02-07,15:00:00,Meuselwitz,Babelsberg,1.01,2.8,1.02,1.06,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32995934,1.224445406,German Regionalliga Northeast,2024-02-07,15:00:00,BFC Dynamo,Chemie Leipzig,1.46,2.34,2.5,1.05,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32996938,1.224462920,German Regionalliga West,2024-02-07,15:00:00,SV Lippstadt,FC Wegberg-Beeck,1.93,3.5,3.5,1.71,2.08,1.63,2.16,980.0,980.0,980.0,980.0,13.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,14.5,980.0
