ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32991925,1.224361885,Indonesian Liga 1,2024-02-05,05:00:00,Arema Cronus,PSIS Semarang,2.8,3.35,2.66,1.92,1.84,1.76,2.16,980.0,980.0,980.0,980.0,980.0,8.8,14.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32994781,1.224421807,Turkish Ladies,2024-02-05,08:00:00,Trabzonspor (W),Fatih Karagumruk (W),1.01,3.0,1.31,1.77,1.55,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981201,1.224218118,Azerbaijan Premier League,2024-02-05,08:00:00,Kapaz Ganja,Araz Nakhchivan PFK,3.05,3.0,2.52,2.34,1.6,1.99,1.82,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,980.0
32986453,1.224289912,Portuguese U23,2024-02-05,08:00:00,Leixoes U23,Portimonense SC U23,2.4,3.3,2.64,1.83,1.94,1.69,2.04,26.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32994861,1.224423875,Atlantic Cup,2024-02-05,09:00:00,FC Copenhagen,Brondby,1.33,3.6,1.35,1.45,1.65,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32992095,1.224363834,Indonesian Liga 1,2024-02-05,09:00:00,Persik Kediri,Bali Utd Pusam,2.38,3.6,2.8,1.77,2.1,1.67,2.26,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32980670,1.224211170,Greek Super League 2,2024-02-05,10:00:00,Niki Volou,AEK Athens B,1.63,3.35,6.6,2.48,1.54,2.38,1.56,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32980753,1.224210000,Greek Super League 2,2024-02-05,10:00:00,Egaleo,Panathinaikos B,1.77,3.25,5.0,2.18,1.64,2.0,1.73,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32994285,1.224418338,Saudi 1st Division,2024-02-05,10:05:00,Al-Jndal,Al-Qaisoma,1.85,1.17,1.31,1.86,1.83,1.8,2.06,1.01,1.01,1.01,1.01,10.5,9.0,1.01,1.01,14.5,12.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32995571,1.224434482,Saudi 1st Division,2024-02-05,10:05:00,Al-Ain,Al Orubah,1.01,1.17,1.01,1.11,1.09,1.8,2.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
