ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32978711,1.224178491,Indonesian Liga 1,2024-01-30,05:00:00,Persebaya Surabaya,PSIS Semarang,2.06,2.06,2.08,1.89,1.17,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978790,1.224178743,Bangladesh Matches,2024-01-30,05:45:00,Chittagong Abahani,Abahani Ltd,1.69,1.61,1.13,1.01,1.08,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978423,1.224168889,Friendly Matches,2024-01-30,07:00:00,NK Bravo,Rukh Vynnyky,1.51,1.86,1.87,1.11,1.38,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978681,1.224179971,Friendly Matches,2024-01-30,07:00:00,Raufoss,Ham-Kam,1.88,2.0,1.65,1.1,1.4,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978293,1.224166710,Azerbaijan Cup,2024-01-30,08:00:00,Sabail,Zira,1.65,1.59,1.65,1.8,1.33,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32962456,1.223918900,Portuguese U23,2024-01-30,08:00:00,Sporting Lisbon U23,Benfica U23,2.1,3.85,3.1,1.56,2.28,1.63,2.42,1.01,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,980.0,980.0
32968633,1.224002081,AFC Asian Cup,2024-01-30,08:30:00,Uzbekistan,Thailand,1.64,3.85,6.8,2.38,1.69,2.24,1.72,10.5,26.0,55.0,980.0,6.4,8.8,980.0,140.0,8.2,10.5,30.0,980.0,16.0,21.0,55.0,980.0,14.0,240.0
32978432,1.224168979,Friendly Matches,2024-01-30,09:00:00,Midtjylland,Fredericia,1.13,1.01,1.04,1.01,1.27,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978680,1.224180061,Friendly Matches,2024-01-30,09:00:00,FK Arsenal Tivat,Fk Jedinstvo Bijelo Polje,1.44,1.68,1.69,1.01,1.29,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32977569,1.224159304,Indonesian Liga 1,2024-01-30,09:00:00,Persis Solo,Madura Utd,2.46,3.15,2.82,1.86,1.86,1.05,1.01,15.5,14.0,22.0,1.01,12.5,8.8,15.0,1.01,18.5,13.5,19.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32977606,1.224161170,Saudi 1st Division,2024-01-30,09:50:00,Al Jabalain,Al-Qaisoma,1.01,1.03,1.01,1.01,1.02,2.66,1.53,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32977607,1.224161159,Saudi 1st Division,2024-01-30,09:50:00,Al Bukayriyah,Al-Ain,1.01,1.03,1.01,1.01,1.02,2.66,1.57,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978532,1.224169907,Friendly Matches,2024-01-30,10:00:00,Haugesund,Vancouver Whitecaps,1.06,1.05,1.06,1.04,1.29,1.04,2.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978429,1.224169073,Friendly Matches,2024-01-30,10:00:00,Fremad Amager,Hillerod Fodbold,1.05,1.05,1.06,1.02,1.27,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978537,1.224169817,Friendly Matches,2024-01-30,10:00:00,Sturm Graz,Rukh Vynnyky,1.26,1.56,1.57,1.02,1.08,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32977612,1.224160874,English U21 Pro Development League,2024-01-30,10:00:00,Bournemouth U21,Millwall U21,2.2,4.3,2.72,1.39,3.05,1.46,2.88,36.0,24.0,28.0,48.0,21.0,13.5,15.5,27.0,22.0,13.5,16.0,29.0,32.0,21.0,25.0,48.0,8.8,13.0
32977614,1.224160724,English U21 Pro Development League,2024-01-30,10:00:00,Charlton U21,Swansea U21,3.25,4.8,1.83,1.25,4.1,1.39,3.25,55.0,27.0,24.0,27.0,38.0,21.0,14.5,19.5,42.0,21.0,16.5,19.0,65.0,36.0,27.0,38.0,12.5,5.3
32978855,1.224182017,Scottish Reserve Matches,2024-01-30,11:00:00,Hibernian (Res),Airdrieonians (Res),1.07,1.03,1.04,1.01,1.58,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978853,1.224182107,Scottish Reserve Matches,2024-01-30,11:00:00,Queens Park (Res),Dunfermline Athletic (Res),1.06,1.73,1.05,1.02,1.05,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978852,1.224182197,Scottish Reserve Matches,2024-01-30,11:00:00,Queen of South (Res),Ayr (Res),2.5,1.84,1.19,1.01,1.05,1.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32977736,1.224160634,English U21 Pro Development League,2024-01-30,11:00:00,Cardiff City U21,Queens Park Rangers U21,2.5,4.7,2.14,1.24,3.7,1.4,3.3,65.0,32.0,30.0,36.0,36.0,21.0,16.0,23.0,38.0,18.0,18.5,25.0,48.0,29.0,28.0,46.0,11.0,7.6
32963364,1.223938482,Portuguese U23,2024-01-30,12:00:00,Vizela U23,Estrela U23,2.24,3.3,3.0,1.26,2.1,1.67,2.28,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32978536,1.224169687,Azerbaijan Cup,2024-01-30,12:00:00,FC Sabah,Qarabag FK,3.25,1.6,1.3,1.03,1.08,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32963443,1.223938300,Portuguese U23,2024-01-30,12:00:00,Famalicao U23,SC Uniao Torreense U23,1.76,3.65,5.0,1.97,1.84,1.89,1.92,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32963442,1.223938392,Portuguese U23,2024-01-30,12:00:00,Mafra U23,Leixoes U23,2.68,3.4,2.3,1.82,1.84,1.68,2.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32963363,1.223938572,Portuguese U23,2024-01-30,13:00:00,GD Estoril Praia U23,Gil Vicente U23,1.94,3.7,3.45,1.54,1.28,1.58,2.0,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0
32968649,1.224001755,AFC Asian Cup,2024-01-30,13:00:00,Saudi Arabia,South Korea,4.5,3.65,1.83,2.28,1.75,1.93,1.88,11.0,7.6,10.5,21.0,15.5,8.0,10.5,23.0,38.0,21.0,24.0,46.0,980.0,85.0,980.0,250.0,120.0,16.5
32977871,1.224161236,Israeli Liga Alef,2024-01-30,13:30:00,MS Hapoel Lod,Ironi Ashdod Sportclub,2.84,3.15,2.24,1.04,1.27,1.05,1.01,14.5,11.0,18.5,38.0,14.0,8.6,14.0,32.0,24.0,16.0,21.0,50.0,60.0,42.0,60.0,1.01,38.0,25.0
32978013,1.224164061,Greek Cup,2024-01-30,14:00:00,Niki Volou,Aris,6.0,3.7,1.53,1.92,1.76,1.99,1.7,15.5,7.4,10.0,1.01,1.01,9.6,10.0,1.01,1.01,1.01,1.01,50.0,1.01,1.01,1.01,1.01,1.01,11.5
