ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32966959,1.223985194,Mexican Liga MX,2024-01-31,00:00:00,Santos Laguna,Puebla,1.81,4.2,4.4,1.63,2.4,1.64,2.32,25.0,25.0,44.0,110.0,14.0,12.0,21.0,55.0,15.0,12.0,21.0,60.0,23.0,19.5,32.0,85.0,9.6,46.0
32966920,1.223985374,Mexican Liga MX,2024-01-31,00:05:00,Guadalajara,Toluca,2.18,3.7,3.55,1.89,2.02,1.74,2.18,16.0,16.0,29.0,75.0,10.5,8.8,16.5,44.0,14.5,11.5,19.0,55.0,980.0,24.0,40.0,980.0,16.5,40.0
32967895,1.223998578,Mexican Ascenso MX,2024-01-31,00:05:00,Cimarrones De Sonora,Tlaxcala F.C,1.62,4.2,6.0,1.75,2.16,1.81,2.14,980.0,980.0,980.0,980.0,10.0,10.5,980.0,980.0,11.0,11.0,980.0,980.0,17.0,980.0,980.0,980.0,8.4,980.0
32981822,1.224227298,Indian Matches,2024-01-31,02:30:00,DK Pharma,JMJ Sports Club,1.16,1.08,1.05,1.02,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981826,1.224226516,Cambodian C-League,2024-01-31,05:30:00,Prey Veng,Ministry of Interior FA,1.23,3.8,1.23,1.3,2.32,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980998,1.224228823,Turkish U19,2024-01-31,06:00:00,Boluspor U19,Giresunspor U19,1.05,3.65,1.05,1.4,2.24,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980300,1.224205900,Turkish 2 Lig,2024-01-31,06:00:00,Kirsehir Belediyespor,Van Buyuksehir Belediyespo,1.06,3.3,1.22,1.65,1.55,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980200,1.224205085,Turkish 2 Lig,2024-01-31,08:00:00,Kirklarelispor,Diyarbekirspor,1.06,2.8,1.72,1.44,1.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981830,1.224226323,Cambodian C-League,2024-01-31,08:00:00,Nagaworld FC,Angkor Tiger FC,1.06,1.05,1.06,1.01,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981832,1.224226233,Cambodian C-League,2024-01-31,08:00:00,Tiffy Army FC,Kirivong Sok Sen Chey,1.06,3.6,1.06,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981827,1.224226423,Cambodian C-League,2024-01-31,08:00:00,Boeung Ket,Siem Reap,1.21,1.54,1.57,1.01,1.11,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980279,1.224205484,Turkish 2 Lig,2024-01-31,08:00:00,Belediye Derincespor,Iskenderunspor,1.05,2.8,1.06,1.01,1.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980215,1.224204814,Turkish 2 Lig,2024-01-31,08:00:00,Adiyamanspor,Karacabey Belediyespor AS,2.8,2.9,1.29,1.65,1.4,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980278,1.224205574,Turkish 2 Lig,2024-01-31,08:00:00,Etimesgut Belediyespor,Menemen Belediyespor,3.1,2.86,1.57,1.01,1.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980277,1.224205664,Turkish 2 Lig,2024-01-31,08:00:00,Arnavutkoy Belediyesi GVS,Denizlispor,1.26,2.9,1.25,1.6,1.45,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981620,1.224224040,Turkish 2 Lig,2024-01-31,08:00:00,Ispartaspor,Sariyer G.K.,1.06,1.04,1.06,1.04,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980209,1.224204905,Turkish 2 Lig,2024-01-31,08:00:00,Bucaspor,Ankaraspor,1.67,2.86,2.76,1.01,1.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980287,1.224206086,Turkish 2 Lig,2024-01-31,08:00:00,Fethiyespor,76 Igdir Belediyespor,3.85,2.86,1.45,1.04,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32979727,1.224199510,Portuguese U23,2024-01-31,08:00:00,Farense U23,Academico de Viseu U23,2.3,3.7,2.88,1.74,2.08,1.69,2.24,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32980217,1.224204632,Turkish 2 Lig,2024-01-31,08:00:00,Serik Belediyespor,Mersin Idman Yurdu,2.9,2.6,1.12,1.45,1.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980216,1.224204723,Turkish 2 Lig,2024-01-31,08:00:00,Ankara Demirspor,Altinordu,1.79,2.92,2.74,1.55,1.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980199,1.224205176,Turkish 2 Lig,2024-01-31,08:00:00,1461 Trabzon,Erokspor A.S,1.29,2.9,1.29,1.7,1.45,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980197,1.224205266,Turkish 2 Lig,2024-01-31,08:00:00,Zonguldakspor,Afjet Afyonspor,1.23,2.8,2.34,1.01,1.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980297,1.224205992,Turkish 2 Lig,2024-01-31,08:00:00,Karaman Belediyespor,Duzcespor,1.67,2.86,2.84,1.01,1.07,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
