ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32999398,1.224504196,Mexican Women's Matches,2024-02-09,00:10:00,FC Juarez (W),Mazatlan FC(W),1.12,9.6,21.0,1.25,3.85,2.12,1.65,1.01,1.01,1.01,1.01,18.5,34.0,1.01,1.01,12.0,17.0,1.01,1.01,9.8,17.0,48.0,1.01,2.46,1.01
32993249,1.224419895,Australian A-League Women,2024-02-09,05:00:00,Western Sydney (W),Newcastle Jets (W),1.9,3.9,3.65,1.58,2.26,1.6,2.2,980.0,980.0,980.0,980.0,15.5,12.5,980.0,980.0,980.0,13.5,980.0,980.0,980.0,980.0,980.0,980.0,12.0,980.0
32977216,1.224158400,Australian A-League Men,2024-02-09,05:45:00,Adelaide United,Perth Glory,1.75,4.9,4.4,1.33,3.5,1.42,2.96,42.0,38.0,50.0,90.0,21.0,15.0,20.0,40.0,17.5,12.0,15.0,36.0,22.0,16.0,19.5,44.0,5.3,21.0
33003974,1.224580543,Azerbaijan 1st Division,2024-02-09,07:00:00,Zaqatala,Qaradag Lokbatan,1.01,1.01,1.01,1.02,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33003955,1.224580354,Friendly Matches,2024-02-09,08:00:00,Rosenborg,Aalesunds,1.04,1.01,1.04,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000156,1.224513651,Thai League 1,2024-02-09,09:00:00,Muangthong Utd,Bangkok Utd,1.05,1.01,1.05,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999585,1.224506112,Indian I-League,2024-02-09,10:30:00,Inter Kashi,Gokulam FC,3.05,1.04,2.04,1.01,1.27,1.01,1.01,1.01,11.5,1.01,1.01,1.01,9.2,12.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32997982,1.224481600,Indian Super League,2024-02-09,11:00:00,Odisha,FC Goa,2.7,3.85,2.44,1.53,2.34,1.63,2.44,24.0,18.0,23.0,40.0,19.0,12.0,15.0,30.0,25.0,16.5,19.0,38.0,48.0,34.0,42.0,1.01,22.0,18.0
32993264,1.224388987,Algerian Ligue 1,2024-02-09,11:30:00,ES Ben Aknoun,MC Alger,1.05,1.05,1.28,1.07,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999979,1.224511605,Serbian Super League,2024-02-09,11:30:00,Radnik Surdulica,Cukaricki,1.6,1.6,1.57,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32993289,1.224389077,Algerian Ligue 1,2024-02-09,11:45:00,MC Oran,ASO Chlef,1.17,1.82,1.91,1.12,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32987143,1.224448919,Romanian Liga I,2024-02-09,12:00:00,Otelul Galati,FC U Craiova 1948,2.62,3.25,2.9,1.99,1.72,1.81,2.06,16.5,17.5,32.0,80.0,12.0,9.8,19.5,55.0,16.5,13.5,23.0,70.0,32.0,29.0,48.0,130.0,21.0,60.0
32993288,1.224389167,Algerian Ligue 1,2024-02-09,12:45:00,ES Setif,USM Khenchela,1.15,1.82,1.88,1.11,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33003970,1.224580746,Bahraini 2nd Division,2024-02-09,13:00:00,Bahrain SC,Etihad Al Reef,1.04,1.01,1.04,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33003969,1.224580656,Bahraini 2nd Division,2024-02-09,13:00:00,Al-Ittihad (BRN),Qalali,1.04,1.01,1.04,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
