ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32967106,1.223986894,Mexican Liga MX,2024-02-01,00:00:00,Pumas UNAM,Necaxa,1.62,4.1,5.7,1.8,2.1,1.83,2.06,17.5,23.0,55.0,980.0,9.6,10.0,24.0,980.0,10.5,10.5,22.0,980.0,16.5,17.0,36.0,980.0,8.8,980.0
32981258,1.224218659,Guatemalan Liga Nacional,2024-02-01,00:00:00,Comunicaciones,Coban Imperial,1.52,4.1,6.2,1.74,2.08,1.86,1.94,18.5,25.0,1.01,1.01,9.6,10.5,27.0,1.01,10.0,10.5,24.0,1.01,15.5,17.0,36.0,1.01,8.0,1.01
32969521,1.224031869,Mexican Ascenso MX,2024-02-01,00:05:00,Correcaminos UAT,Cancun FC,2.54,3.25,2.94,2.02,1.78,1.81,2.04,14.5,12.5,23.0,55.0,11.5,8.4,16.0,42.0,19.0,14.5,22.0,980.0,42.0,36.0,55.0,980.0,32.0,40.0
32982841,1.224249326,Friendly Matches,2024-02-01,06:00:00,FC Metaloglobus Bucuresti,Progresul 1944 Spartac,1.16,2.96,3.15,1.01,2.66,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983632,1.224263404,Ethiopian Premier League,2024-02-01,09:00:00,Wolaita Dicha,Hambericho Durame FC,1.04,1.01,1.04,1.08,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983946,1.224264309,Israeli Liga Bet,2024-02-01,09:00:00,Hapoel Bnei Fureidis FC,Hap MS Sandala Gilboa,1.04,1.01,1.04,1.02,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983693,1.224261481,Kuwaiti Emir Cup,2024-02-01,10:35:00,Al-Qadsia,Al Fahaheel FC,1.07,1.05,1.06,1.05,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32982679,1.224245449,Friendly Matches,2024-02-01,11:00:00,Plzen,AGF,1.07,1.05,1.07,1.17,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32977824,1.224250753,Indian Super League,2024-02-01,11:00:00,Hyderabad FC,FC Goa,14.0,6.2,1.22,1.62,2.28,2.24,1.61,27.0,9.0,7.8,9.2,48.0,17.5,12.0,16.5,160.0,60.0,46.0,50.0,1.01,1.01,1.01,1.01,1.01,4.9
32983947,1.224264399,Israeli Liga Bet,2024-02-01,11:00:00,Maccabi Ramla,Bnei Eilat,1.04,1.01,1.04,1.07,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
