ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32985480,1.224280347,CONCACAF Champions League,2024-02-08,00:00:00,Vancouver Whitecaps,Tigres,3.45,3.6,2.28,1.9,2.06,1.73,2.22,18.0,13.0,17.5,34.0,17.5,9.8,13.5,27.0,30.0,18.0,21.0,44.0,75.0,46.0,60.0,110.0,40.0,18.0
32994276,1.224417593,Mexican Liga MX,2024-02-08,00:00:00,Pachuca,Leon,2.3,3.9,3.1,1.69,2.36,1.65,2.46,19.0,17.0,24.0,55.0,13.5,11.0,13.5,32.0,16.5,11.5,15.5,36.0,32.0,22.0,30.0,65.0,13.5,23.0
32986423,1.224290378,Mexican Ascenso MX,2024-02-08,00:05:00,Cimarrones De Sonora,Tapatio,2.22,3.55,3.4,1.97,1.96,1.83,2.12,16.5,16.5,29.0,75.0,12.5,9.8,18.0,48.0,17.0,13.5,22.0,65.0,34.0,29.0,46.0,110.0,20.0,46.0
33001533,1.224538457,Algerian U21,2024-02-08,06:00:00,US Biskra U21,JS Saoura U21,1.92,1.81,1.52,1.55,1.55,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33001448,1.224537641,Azerbaijan 1st Division,2024-02-08,07:00:00,Moik Baku,Karvan Evlakh,1.06,1.08,2.12,1.06,1.43,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33002654,1.224567828,Azerbaijan 1st Division,2024-02-08,07:30:00,Agsu,Araz Saatli SC,1.56,2.02,2.52,1.05,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33001449,1.224537731,Azerbaijan 1st Division,2024-02-08,08:00:00,Energetik Mingechevir,Shamakhi FK,1.9,1.06,1.07,1.06,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33002684,1.224567431,Ethiopian Premier League,2024-02-08,09:00:00,Cafe Sidama,Ethiopia Nigd Bank,2.8,2.6,1.17,2.1,1.35,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33003108,1.224573617,Friendly Matches,2024-02-08,10:00:00,Start,Bryne,1.8,2.08,2.12,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33001728,1.224544915,Rwandan National Football League,2024-02-08,10:00:00,Mukura Victory Sports,Police FC,1.83,2.94,2.72,1.6,1.3,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33002948,1.224568134,Atlantic Cup,2024-02-08,10:00:00,FC Copenhagen,Molde,1.71,2.02,2.42,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33001463,1.224537901,Azerbaijan Cup,2024-02-08,10:00:00,Zira,Sabail,1.07,1.06,1.06,1.08,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33002695,1.224567522,Dutch Matches,2024-02-08,10:30:00,Roda JC U21,Willem II U21,1.01,1.04,1.01,1.02,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33002139,1.224553612,Kuwaiti Emir Cup,2024-02-08,10:40:00,Al Tadhamon,Al Salmiyah,1.47,3.35,1.68,1.3,1.65,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981300,1.224220346,Turkish Cup,2024-02-08,11:30:00,Genclerbirligi,Trabzonspor,5.1,4.1,1.62,1.65,2.34,1.76,2.14,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,8.2
33001671,1.224541933,Algerian U21,2024-02-08,11:30:00,JS Kabylie U21,NC Magra U21,1.13,3.7,2.36,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33001678,1.224541663,Algerian U21,2024-02-08,11:30:00,Cr Belouizdad U21,US Souf U21,1.14,2.24,2.12,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33001494,1.224538547,Algerian U21,2024-02-08,11:30:00,ES Ben Aknoun U21,MC Alger U21,1.16,1.16,1.16,1.07,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
