ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32990042,1.224347253,Australian A-League Men,2024-02-06,00:00:00,Wellington Phoenix,Central Coast Mariners,3.2,3.85,2.3,1.74,2.3,1.64,2.5,18.0,13.0,16.0,30.0,16.0,8.6,11.0,22.0,24.0,13.5,15.5,32.0,55.0,34.0,40.0,70.0,25.0,13.5
32992135,1.224366669,Indonesian Liga 1,2024-02-06,05:00:00,Dewa United FC,PS Barito Putera,2.44,3.4,3.0,1.95,2.0,1.7,2.24,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32992146,1.224366579,Indonesian Liga 1,2024-02-06,05:00:00,Madura Utd,RANS Nusantara FC,1.8,3.75,4.6,1.83,2.0,1.78,2.08,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32998757,1.224489170,Bangladesh Matches,2024-02-06,06:00:00,Bangladesh Police,Sheikh Jamal,1.27,3.2,1.27,1.76,1.83,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32998811,1.224489646,Bangladesh Matches,2024-02-06,06:00:00,Bashundhara Kings,Sheikh Russel KC,1.06,4.4,1.05,1.04,2.32,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32997710,1.224476254,Friendly Matches,2024-02-06,07:00:00,Polonia Bytom,Zaglebie Sosnowiec,3.1,3.65,2.02,1.61,2.28,1.6,2.28,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,1.01,980.0,980.0
32996527,1.224455788,Israeli Liga Alef,2024-02-06,08:00:00,Shimshon Kfar Qasem,Maccabi Yavne,4.3,3.1,2.0,2.52,1.53,2.22,1.7,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,980.0
32986446,1.224290198,Portuguese U23,2024-02-06,08:00:00,SC Uniao Torreense U23,GD Estoril Praia U23,3.2,3.6,2.2,1.77,1.92,1.74,2.2,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32981237,1.224219353,Turkish Cup,2024-02-06,08:30:00,Fatih Karagumruk Istanbul,Samsunspor,2.44,3.7,2.92,1.9,1.86,1.7,2.04,14.5,12.5,21.0,55.0,29.0,8.0,15.0,36.0,980.0,12.0,980.0,50.0,38.0,29.0,44.0,980.0,23.0,32.0
32996809,1.224458550,Israeli Liga Alef,2024-02-06,09:00:00,MS Tzeirey Kfar Kana,MS Tira,3.85,3.5,1.86,1.83,1.94,1.75,2.04,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0
